,jp_id,jp_institution,jp_keywords,url,true_deadline,real_deadline,
355,111461523,CIDE,"Agricultural and Natural Resource Economics; Environmental and Ecological Economics (Q), Urban, Rural, Regional, Real Estate, and Transportation Economics (R), Mathematical and Quantitative Methods (C), Microeconomics (D)",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461523,09/12/2018,,
356,111461497,CIDE,Macroeconomics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461497,09/12/2018,,
357,111461246,Federal Reserve Bank of St. Louis,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461246,09/12/2018,,
358,111461206,PricewaterhouseCoopers LLP,Transfer Pricing,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461206,10/12/2018,,
359,111460753,University of Illinois at Chicago,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460753,10/12/2018,,
360,111460486,University of Pennsylvania,"Corporate Finance, Investments, Macro Economics, Finance,Financial",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460486,12/12/2018,,
361,111460566,Federal Deposit Insurance Corporation,"Financial Economists
Research
Risk Analysis
Economics
Banking
Finance",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460566,14/12/2018,,
362,111461487,Federal Reserve System,"Economics
Financial Engineering
Financial Mathematics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461487,14/12/2018,,
363,111461346,U.S. Department of Justice,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461346,14/12/2018,,
364,111461329,University of Chicago,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461329,14/12/2018,,
365,111460601,USDA/Economic Research Service,Applied economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460601,14/12/2018,,
366,111460661,"Deloitte Tax, Transfer Pricing",Transfer Pricing,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460661,15/12/2018,,
367,111461643,Federal Reserve Bank of Philadelphia,Financial Economist,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461643,15/12/2018,,
368,111461522,Jacksonville University,Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461522,15/12/2018,,
369,111461074,University of South Florida,Macroeconomics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461074,15/12/2018,,
370,111461005,Bentley University,"Development Economics
Economic Growth
Macroeconomics
Health Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461005,18/12/2018,,
371,111460847,Institute for Defense Analyses (IDA),"non-academic, full-time, research",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460847,19/12/2018,,
372,111460999,Congressional Budget Office,"Health Economics, Modeler, Applied Microeconomics, Labor Economics, Tax Economics, Financial Modeler, Public Finance, Immigration, Market Design",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460999,21/12/2018,,
373,111461493,Spelman College,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461493,21/12/2018,,
374,111460879,Goldman Sachs,Macro Research,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460879,31/12/2018,,
375,111461454,McGill University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461454,31/12/2018,,
376,111460266,"University of Pennsylvania, The Wharton School","Real Estate, Applied Economics, Finance",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460266,31/12/2018,,
377,111460666,Chapman University,Financial Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460666,01/01/2019,,
378,111461030,Gettysburg College,"Mathematical Economics 
Econometrics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461030,01/01/2019,,
379,111460933,"University of California, Los Angeles",Any Field,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460933,01/01/2019,,
380,111461051,University of Illinois at Chicago,Applied Macroeconomics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461051,02/01/2019,,
381,111461101,Chatham University,Economics Faculty,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461101,04/01/2019,,
382,111460696,University of Minnesota - Twin Cities,"Tenure-Track
Any Field",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460696,04/01/2019,,
383,111460517,Bocconi University,"Decision Theory
Machine Learning
Statistics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460517,15/01/2019,,
384,111460793,Boston University,"Econometrics 
Theory
Macroeconomics
Empirical Microeconomics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460793,15/01/2019,,
385,111460736,Federal Communications Commission,"Applied Microeconomics
Industrial Organization
Applied Econometrics
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460736,18/01/2019,,
386,111460669,Aarhus University,"Applied Microeconometrics
Environmental Economics
Macroeconomics
Search and Matching",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460669,20/01/2019,,
387,111460702,Aarhus University,"Industrial Organization
International Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460702,20/01/2019,,
388,111460703,Aarhus University,"Econometrics
Business Analytics
Operations Research
Logistics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460703,20/01/2019,,
389,111460704,Aarhus University,"Finance
Accounting",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460704,20/01/2019,,
390,111461541,Centers for Disease Control and Prevention (CDC),"Economist
Health Economics
Decision Science
Industrial Engineering
Modeling
Public Health
Population Health 
CDC
Prevention Effectiveness Fellow
Public Policy
Doctoral degree
Health services research
Cost Effectiveness Analysis
Decision Analysis
Cost Analysis",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461541,25/01/2019,,
391,111461324,"Acumen, LLC","Health Economics
Public Policy",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461324,31/01/2019,,
392,111461281,Advanced Analytical Consulting Group,"Antitrust
Healthcare
Labor, Employment, Discrimination and Statistics
Patent Infringement & Intellectual Property
Telecommunications
Retirement, Pensions and Annuities
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461281,31/01/2019,,
393,111460335,Afiniti,"Applied Microeconomics
Optimization
Econometrics
Machine Learning
Operations Research",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460335,31/01/2019,,
394,111460340,"Air-Conditioning, Heating, and Refrigeration Institute (AHRI)","Ensure Compliance
Technical
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460340,31/01/2019,,
395,111461250,AQR Capital Management,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461250,31/01/2019,,
396,111461575,Baker & McKenzie LLP,"Economist
Analyst
Consulting",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461575,31/01/2019,,
397,111461116,Banco de M<U+00E9>xico,"Macroeconomics and Monetary Economics, International Economics and Finance, Financial Economics, Public Economics, Industrial Organization, Law and Economics, Labor Economics, Econometrics, Mathematical and Quantitative Methods, Microeconomics.",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461116,31/01/2019,,
398,111460707,Bank of Canada,"macroeconomics and monetary economics
banking and payment systems
digital economy	
international economics
global commodity markets
financial economics
financial markets and institutions 
labour and demographic economics 
mathematical and quantitative methods 
industrial organization
law and economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460707,31/01/2019,,
399,111461211,Canisius College,Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461211,31/01/2019,,
400,111460857,Capital One,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460857,31/01/2019,,
401,111460249,Citi,"Econometrics, Macroeconomics, Statistics, Economics, Modeling, Credit Risk, CCAR, CECL, LLR",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460249,31/01/2019,,
402,111461380,CNA,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461380,31/01/2019,,
403,111461112,Columbia University,Applied Analytics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461112,31/01/2019,,
404,111460735,Cornell University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460735,31/01/2019,,
405,111460870,Cornerstone Research,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460870,31/01/2019,,
406,111460872,Cornerstone Research,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460872,31/01/2019,,
407,111460414,"Economatrix Research Associates, Inc.","Forensic Economics
Litigation Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460414,31/01/2019,,
408,111460989,Edgeworth Economics,Economic Consulting,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460989,31/01/2019,,
409,111460988,Edgeworth Economics,Economic Consulting,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460988,31/01/2019,,
410,111460960,Federal Housing Finance Agency,"Housing
Mortgage
Econometrics
Government
Risk
Risk analytics
Policy
Survey methods
Sampling methods
Housing finance
Federal Home Loan Banks
Credit risk
Collateral
Policy analysis
Research
Banks
Bank examination
Financial institutions
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460960,31/01/2019,,
411,111460916,Federal Reserve Bank of Boston,"macroeconomics, monetary economics, international macroeconomics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460916,31/01/2019,,
412,111461197,Federal Reserve Bank of Philadelphia,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461197,31/01/2019,,
413,111460421,Federal Reserve Bank of Philadelphia,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460421,31/01/2019,,
414,111460420,Federal Reserve Bank of Philadelphia,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460420,31/01/2019,,
415,111461516,Framingham State University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461516,31/01/2019,,
416,111461169,Georgetown University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461169,31/01/2019,,
417,111461385,GM Financial,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461385,31/01/2019,,
418,111460492,NERA Economic Consulting,"Industrial Organization
Applied Econometrics
Applied Microeconomics
Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460492,31/01/2019,,
419,111461345,New York University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461345,31/01/2019,,
420,111460546,NYC Department of Finance,Data Analyst,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460546,31/01/2019,,
421,111461209,Temple University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461209,31/01/2019,,
422,111461208,Temple University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461208,31/01/2019,,
423,111460645,The London School of Economics & Political Science,"economics
lecturer
associate
assistant",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460645,31/01/2019,,
424,111460311,The MITRE Corporation,Sr. Economist - Microeconomics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460311,31/01/2019,,
425,111460322,"The MITRE Corporation, McLean, Virginia",Computable General Equilibrium Modeler,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460322,31/01/2019,,
426,111461402,The Vanguard Group,"Financial Economics
 Macroeconomics
 Lifecycle Savings
 Retirement Security
 Applied Behavioral Economics
 Household Finance
 Investment Risk
 Investor Research
 Proprietary Investment Strategies
 Quantitative Modeling",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461402,31/01/2019,,
427,111461404,The Vanguard Group,"Financial Economics
Macroeconomics
Lifecycle Savings
Retirement Security
Applied Behavioral Economics
Household Finance
Investment Risk
Investor Research
Proprietary Investment Strategies
Quantitative Modeling",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461404,31/01/2019,,
428,111461401,The Vanguard Group,"Financial Economics
Macroeconomics
Lifecycle Savings
Retirement Security
Applied Behavioral Economics
Household Finance
Investment Risk
Investor Research
Proprietary Investment Strategies
Quantitative Modeling",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461401,31/01/2019,,
429,111461399,The Vanguard Group,"Financial Economics
 Macroeconomics
 Lifecycle Savings
 Retirement Security
 Applied Behavioral Economics
 Household Finance
 Investment Risk
 Investor Research
 Proprietary Investment Strategies
 Quantitative Modeling",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461399,31/01/2019,,
430,111460482,U.S. Census Bureau,"Industrial Organization
 Labor Economics
 International Trade
 Environmental Economics
 Regional and Urban Economics
 Health Economics
 Economics of Household, Education, and Migration
 Big Data",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460482,31/01/2019,,
431,111460610,"Universidad de los Andes, Chile","Economics, Finance, Business",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460610,31/01/2019,,
432,111460906,University of Arizona,Principles of Economics--Large Lecture,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460906,31/01/2019,,
433,111460478,University of Central Florida,"Economics
 Computer Science
 Statistics
 Applied Microeconomics
 Industrial Organization",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460478,31/01/2019,,
434,111460143,University of Central Florida,"Economics
Computer Science
Statistics
Econometrics
Applied Microeconomics
Industrial Organization
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460143,31/01/2019,,
435,111460751,University of Chile,Any field,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460751,31/01/2019,,
436,111461257,University of Louisiana at Lafayette,"General economics
Energy economics
Economic development",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461257,31/01/2019,,
437,111460709,University of Manchester,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460709,31/01/2019,,
438,111461607,University of Maryland,"environmental economics
agricultural economics
any field",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461607,31/01/2019,,
439,111461495,University of Minnesota,Health Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461495,31/01/2019,,
440,111460533,University of Pennsylvania,"Public Policy Economics
OLG Model
Macroeconomics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460533,31/01/2019,,
441,111461113,University of Southern Denmark,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461113,31/01/2019,,
442,111460700,University of Texas at El Paso,Macroeconomics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460700,31/01/2019,,
443,111460544,University of Western Ontario,"Econometrics
Financial Economics
Financial Econometrics
Industrial Organization
International Economics
Labor
Macroeconomics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460544,31/01/2019,,
444,111461248,Washington Center for Equitable Growth,"Macroeconomics, Policy, Research",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461248,31/01/2019,,
445,111461466,Washington University in St. Louis,"Prescriptive data analytics and machine learning, with an operations/supply chain application focus.",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461466,31/01/2019,,
446,111461460,Yale University,"Research
Director
Yale
Policy
Scale
Development
International
Grants
Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461460,31/01/2019,,
447,111460829,Council of Economic Advisers,"Senior Economist
Staff Economist
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460829,28/02/2019,,
448,111460774,"University of Maryland, College Park",NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460774,31/03/2019,,
449,111460779,"University of Maryland, College Park",NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460779,31/03/2019,,
450,111460376,University of Chicago,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460376,30/06/2019,,
451,111460313,Allianz Global Investors,"Factor Investing
Risk Premia
Smart Beta
Quantitative Investing",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460313,NA,,
452,111460567,Amazon,"Labor Economics
Education Economics
Public Economics
Health Economics
Pricing
Competition
Auctions
Marketing
Advertising
Contract Design
Game Theory
Finance
Time Series
Forecasting
Econometrics
Experimental Design
Economics
Microeconomics
Applied Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460567,NA,,
453,111460298,American University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460298,NA,,
454,111461463,"Ave Maria University, Inc.",Online teaching experience highly valued with ability to teach a range of undergraduate courses in economics.,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461463,NA,,
455,111460233,BBVA Compass,"Macroeconomic Trends
Industry Analysis 
Econometrics
Big Data
Behavioral Economics
Banking
Empirical Research
Financial Markets
Regional Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460233,NA,,
456,111460630,Boston University School of Public Health,"Health Economics
Applied Econometrics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460630,NA,,
457,111461111,Bowdoin College,"Open Economy Macroeconomics
International Macroeconomics
Asian economies",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461111,NA,,
458,111460996,Brandeis University International Business School,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460996,NA,,
459,111451163,Bureau of Economic Analysis (BEA),"Mathematical Methods, Quantitative Methods, Econometric Modeling, Data Collection, Estimation Methodology, Production, Organizations, Market Structure, General Aggregative Models, Consumption, Saving, Investment, Prices, Business Fluctuations, Cycles, Measurement, Firm Strategy, Market Performance, Business Economics, Accounting, Economic Growth, Aggregate Productivity

",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111451163,NA,,
460,111460510,"California State University, Los Angeles","Financial Economics
International Economics
International Finance",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460510,NA,,
461,111460513,Centenary College of Louisiana,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460513,NA,,
462,111460343,"Christensen Associates Energy Consulting, LLC","Consulting
L94 Electric Utilities
M31 Marketing",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460343,NA,,
463,111461117,Colorado State University,"Economic History
History of Economic Thought",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461117,NA,,
464,111460408,"Columbia University, School of International and Public Affairs","Economics
India
Public policy",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460408,NA,,
465,111461038,Cornell University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461038,NA,,
466,111461092,Cornell University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461092,NA,,
467,111460612,Cornell University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460612,NA,,
468,111460940,Cornell University - ILR School,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460940,NA,,
469,111461140,Credit Suisse,US Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461140,NA,,
470,111461214,Facebook,"Applied Econometrics
Market Design
Industrial Organization
Economics of Technology",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461214,NA,,
471,111460467,"Faculty of Business, Economics and Social Sciences","Assistant Professor
Econometrics
Tenure Track
Research",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460467,NA,,
472,111460466,"Faculty of Business, Economics and Social Sciences","Assistant Professor
Empirical Microeconomics
Tenure Track
Organizational/Industrial Economics
Health Economics
Labor Economics
Political Economy",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460466,NA,,
473,111461230,Fashion Institute of Technology,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461230,NA,,
474,111461067,Financial Services Forum,"Banking
Financial Regulation
Finance
Macroeconomics
Econometrics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461067,NA,,
475,111461462,Florida International University,Finance,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461462,NA,,
476,111461314,Fortress Investment Group,"Quantitative Model Developer 
R 
Python 
SQL 
AWS 
Intex 
Polypaths 
Yield Book 
CoreLogic",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461314,NA,,
477,111460284,George Mason University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460284,NA,,
478,111460686,"Georgetown University, McCourt School of Public Policy",NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460686,NA,,
479,111460551,Georgia Southern University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460551,NA,,
480,111460406,Georgia State University,Assistant Professor of Nonprofit Management and Policy,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460406,NA,,
481,111460292,ideas42,"Behavioral Economics
Applied Economics
Behavioral Science",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460292,NA,,
482,111460532,Intensity Corporation,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460532,NA,,
483,111460290,"KeyLogic Systems, Inc.",Energy Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460290,NA,,
484,111461570,Mathematica,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461570,NA,,
485,111460723,Mercer,"Workforce Analytics
Workforce Strategy
Data Science
Labor Economics
Microeconomics
Econometrics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460723,NA,,
486,111460444,Mount St. Joseph University,Financial Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460444,NA,,
487,111460646,North Dakota State University,"Public Finance, Public Choice, Austrian Economics, Taxation, Labor Economics, New Institutional Economics, Econometrics, Finance, All applied fields",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460646,NA,,
488,111461258,Our Lady of the Lake University,"Finance, Accounting",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461258,NA,,
489,111461624,Oxera Consulting LLP,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461624,NA,,
490,111460442,PCAOB,"Economics
Accounting
Auditing
Finance
Risk Analysis
Data Analysis
Securities
Regulatory
Data Analytics
Economic analysis
Leader
Director",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460442,NA,,
491,111460602,Pennsylvania State University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460602,NA,,
492,111460721,Progressive Policy Institute,"Competition
Market Analysis",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460721,NA,,
493,111461256,Prysm Group,"Market Design
Auctions
Contract Design
Game Theory
Finance
Social Choice Theory
Microeconomics
Applied Economics
Economics of Technology
International finance
Blockchain
Applied theory
Pricing",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461256,NA,,
494,111460431,Queens University,Economics - open,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460431,NA,,
495,111460432,Queens University,Economics of Social Policy,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460432,NA,,
496,111460595,Rollins College,"Economics
Education
Higher Education
Teaching
Professor
Finance
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460595,NA,,
497,111460971,Santa Clara University,"Tenure Track, Finance, Santa Clara University",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460971,NA,,
498,111460972,Santa Clara University,"Santa Clara University, Real Estate, Tenure Track",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460972,NA,,
499,111461234,St. Norbert College,"Macroeconomics and Monetary Economics
General Financial Markets",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461234,NA,,
500,111461274,Syracuse University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461274,NA,,
501,111461137,Syracuse University,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461137,NA,,
502,111461044,T-Mobile,"Commercial Strategy, Quantitative Pricing and Business Analytics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461044,NA,,
503,111461136,Tarrant County College District,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461136,NA,,
504,111460345,The Bush School of Government and Public Service,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460345,NA,,
505,111461574,The University of Texas Rio Grande Valley,"Economics
Tenure Track
Assistant Professor
Business and Entrepreneurship",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461574,NA,,
506,111460494,U.S. Department of State,"International Economics
International Trade
International Finance
Development
Money and Banking
Macroeconomics
Environmental Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460494,NA,,
507,111460942,University of Arizona,Political Economy,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460942,NA,,
508,111461628,"University of California, Berkeley",NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461628,NA,,
509,111461456,"University of California, Berkeley",NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461456,NA,,
510,111461088,"University of California, Irvine","Economic Development
Public Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461088,NA,,
511,111461040,University of Chicago Urban Labs,"Crime
Education
Self-Directed Research",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461040,NA,,
512,111461039,University of Chicago Urban Labs,"Self-directed research
post-doctoral fellow
crime
education",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461039,NA,,
513,111460268,University of Chicago Urban Labs,"Education Policy
Criminology
Public Sector Partnerships
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460268,NA,,
514,111461357,University of Chicago Urban Labs,"Crime
Education
Applied Research",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461357,NA,,
515,111461513,University of Connecticut,"Finance
Business
Real Estate",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461513,NA,,
516,111461330,University of Dallas,Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461330,NA,,
517,111461024,University of Liverpool Management School,"Economics
Applied Economics
International Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461024,NA,,
518,111460462,University of Massachusetts - Amherst,Economics and Public Policy,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460462,NA,,
519,111460289,University of Michigan,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460289,NA,,
520,111460750,University of Michigan,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460750,NA,,
521,111460959,University of Mississippi,Monetary Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460959,NA,,
522,111460500,University of North Carolina at Chapel Hill,"Environment
Energy
Development
",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460500,NA,,
523,111461004,University of Oklahoma,Macroeconomics/Monetary Economics,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461004,NA,,
524,111461533,University of Pennsylvania,"Professor of Practice
Public Administration
Master of Public Administration
MPA
Government
Public Service",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111461533,NA,,
525,111460409,University of San Francisco,NA,https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460409,NA,,
526,111460325,University of Saskatchewan,"Agricultural Economics, Applied Economics, Regional Economics",https://www.aeaweb.org/joe/listing.php?JOE_ID=2018-02_111460325,NA,,
